# old_name	canonical_name	owner
FOOT_DARK_REGULAR7_COLOR	FOOT_DARK_ANSI_NORMAL_WHITE_COLOR	base
FOOT_DESKTOP_ICON_NAME	FOOT_LAUNCHER_ICON_NAME	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_ACTION_APP_ARMOR_STATUS_ICON_NAME	FUZZEL_COMPUTER_MANAGEMENT_MENU_ACTION_APPARMOR_STATUS_ICON_NAME	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_ACTION_WIRE_GUARD_CONNECTIONS_ICON_NAME	FUZZEL_COMPUTER_MANAGEMENT_MENU_ACTION_WIREGUARD_CONNECTIONS_ICON_NAME	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_COUNTER_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_COUNTER_TEXT_COLOR	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_FONT_NORMAL_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_NORMAL_TEXT_COLOR	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_FONT_SELECTION_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_SELECTED_TEXT_COLOR	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_INPUT_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_INPUT_TEXT_COLOR	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_MATCH_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_NORMAL_MATCH_TEXT_COLOR	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_PLACEHOLDER_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_PLACEHOLDER_TEXT_COLOR	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_PROMPT_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_PROMPT_TEXT_COLOR	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_SELECTION_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_SELECTED_BACKGROUND_COLOR	base
FUZZEL_COMPUTER_MANAGEMENT_MENU_SELECTION_MATCH_COLOR	FUZZEL_COMPUTER_MANAGEMENT_MENU_SELECTED_MATCH_TEXT_COLOR	base
FUZZEL_MENU_EXTERNAL_FONT_SIZE	FUZZEL_EXTERNAL_FONT_SIZE	profiles
FUZZEL_MENU_EXTERNAL_HORIZONTAL_PADDING	FUZZEL_EXTERNAL_HORIZONTAL_PADDING	profiles
FUZZEL_MENU_EXTERNAL_INNER_PADDING	FUZZEL_EXTERNAL_INNER_PADDING	profiles
FUZZEL_MENU_EXTERNAL_LINE_HEIGHT	FUZZEL_EXTERNAL_LINE_HEIGHT	profiles
FUZZEL_MENU_EXTERNAL_VERTICAL_PADDING	FUZZEL_EXTERNAL_VERTICAL_PADDING	profiles
FUZZEL_MENU_INTERNAL_FONT_SIZE	FUZZEL_INTERNAL_FONT_SIZE	profiles
FUZZEL_MENU_INTERNAL_HORIZONTAL_PADDING	FUZZEL_INTERNAL_HORIZONTAL_PADDING	profiles
FUZZEL_MENU_INTERNAL_INNER_PADDING	FUZZEL_INTERNAL_INNER_PADDING	profiles
FUZZEL_MENU_INTERNAL_LINE_HEIGHT	FUZZEL_INTERNAL_LINE_HEIGHT	profiles
FUZZEL_MENU_INTERNAL_VERTICAL_PADDING	FUZZEL_INTERNAL_VERTICAL_PADDING	profiles
FUZZEL_MENU_COUNTER_COLOR	FUZZEL_MENU_COUNTER_TEXT_COLOR	base
FUZZEL_MENU_FONT_NORMAL_COLOR	FUZZEL_MENU_NORMAL_TEXT_COLOR	base
FUZZEL_MENU_FONT_SELECTION_COLOR	FUZZEL_MENU_SELECTED_TEXT_COLOR	base
FUZZEL_MENU_INPUT_COLOR	FUZZEL_MENU_INPUT_TEXT_COLOR	base
FUZZEL_MENU_MATCH_COLOR	FUZZEL_MENU_NORMAL_MATCH_TEXT_COLOR	base
FUZZEL_MENU_PLACEHOLDER_COLOR	FUZZEL_MENU_PLACEHOLDER_TEXT_COLOR	base
FUZZEL_MENU_PROMPT_COLOR	FUZZEL_MENU_PROMPT_TEXT_COLOR	base
FUZZEL_MENU_SELECTION_COLOR	FUZZEL_MENU_SELECTED_BACKGROUND_COLOR	base
FUZZEL_MENU_SELECTION_MATCH_COLOR	FUZZEL_MENU_SELECTED_MATCH_TEXT_COLOR	base
FZF_BG_COLOR	FZF_ITEM_NORMAL_BACKGROUND_COLOR	base
FZF_BG_SELECTED_COLOR	FZF_ITEM_SELECTED_BACKGROUND_COLOR	base
FZF_FG_COLOR	FZF_ITEM_NORMAL_TEXT_COLOR	base
FZF_FG_SELECTED_COLOR	FZF_ITEM_SELECTED_TEXT_COLOR	base
FZF_HEADER_COLOR	FZF_HEADER_TEXT_COLOR	base
FZF_HL_COLOR	FZF_ITEM_NORMAL_MATCH_TEXT_COLOR	base
FZF_HL_SELECTED_COLOR	FZF_ITEM_SELECTED_MATCH_TEXT_COLOR	base
FZF_INFO_COLOR	FZF_INFO_TEXT_COLOR	base
FZF_MANAGEMENT_TOPIC_APP_ARMOR_ICON_GLYPH	FZF_MANAGEMENT_TOPIC_APPARMOR_ICON_GLYPH	base
FZF_MANAGEMENT_WIRE_GUARD_CONNECTIONS_ICON_GLYPH	FZF_MANAGEMENT_WIREGUARD_CONNECTIONS_ICON_GLYPH	base
FZF_PROMPT_COLOR	FZF_PROMPT_TEXT_COLOR	base
GTKGREET_INPUT_SELECTION_NORMAL_BACKGROUND_COLOR	GTKGREET_INPUT_SELECTED_BACKGROUND_COLOR	base
GTKGREET_INPUT_SELECTION_NORMAL_TEXT_COLOR	GTKGREET_INPUT_SELECTED_TEXT_COLOR	base
HYPRPOLKITAGENT_DESKTOP_ICON_NAME	HYPRPOLKITAGENT_LAUNCHER_ICON_NAME	apps
KEEPASSXC_GUI_COLOR_PASSWORDS	KEEPASSXC_PASSWORD_COLORING_ENABLED	apps
KHAL_CALENDAR_PERSONAL_COLOR	KHAL_PERSONAL_CALENDAR_METADATA_COLOR	apps
KHAL_CALENDAR_TASKS_COLOR	KHAL_TASKS_CALENDAR_METADATA_COLOR	apps
KHAL_PERSONAL_CALENDAR_COLOR	KHAL_PERSONAL_CALENDAR_DISPLAY_COLOR	apps
KITTY_COLOR0_COLOR	KITTY_ANSI_NORMAL_BLACK_COLOR	base
KITTY_COLOR10_COLOR	KITTY_ANSI_BRIGHT_GREEN_COLOR	base
KITTY_COLOR11_COLOR	KITTY_ANSI_BRIGHT_YELLOW_COLOR	base
KITTY_COLOR12_COLOR	KITTY_ANSI_BRIGHT_BLUE_COLOR	base
KITTY_COLOR13_COLOR	KITTY_ANSI_BRIGHT_MAGENTA_COLOR	base
KITTY_COLOR14_COLOR	KITTY_ANSI_BRIGHT_CYAN_COLOR	base
KITTY_COLOR15_COLOR	KITTY_ANSI_BRIGHT_WHITE_COLOR	base
KITTY_COLOR1_COLOR	KITTY_ANSI_NORMAL_RED_COLOR	base
KITTY_COLOR2_COLOR	KITTY_ANSI_NORMAL_GREEN_COLOR	base
KITTY_COLOR3_COLOR	KITTY_ANSI_NORMAL_YELLOW_COLOR	base
KITTY_COLOR4_COLOR	KITTY_ANSI_NORMAL_BLUE_COLOR	base
KITTY_COLOR5_COLOR	KITTY_ANSI_NORMAL_MAGENTA_COLOR	base
KITTY_COLOR6_COLOR	KITTY_ANSI_NORMAL_CYAN_COLOR	base
KITTY_COLOR7_COLOR	KITTY_ANSI_NORMAL_WHITE_COLOR	base
KITTY_COLOR8_COLOR	KITTY_ANSI_BRIGHT_BLACK_COLOR	base
KITTY_COLOR9_COLOR	KITTY_ANSI_BRIGHT_RED_COLOR	base
LABWC_DESKTOP_QT_CUSTOM_PALETTE	LABWC_DESKTOP_QT_CUSTOM_PALETTE_ENABLED	base
LABWC_MENU_CALENDAR_AMP_TASKS_ICON_NAME	LABWC_MENU_CALENDAR_AND_TASKS_ICON_NAME	base
LABWC_MENU_ITEMS_ACTIVE_BG_COLOR	LABWC_MENU_ITEM_ACTIVE_BACKGROUND_COLOR	base
LABWC_MENU_ITEMS_ACTIVE_TEXT_COLOR	LABWC_MENU_ITEM_ACTIVE_TEXT_COLOR	base
LABWC_MENU_ITEMS_BG_COLOR	LABWC_MENU_ITEM_NORMAL_BACKGROUND_COLOR	base
LABWC_MENU_ITEMS_TEXT_COLOR	LABWC_MENU_ITEM_NORMAL_TEXT_COLOR	base
LABWC_MENU_MEDIA_AMP_UTILITIES_ICON_NAME	LABWC_MENU_MEDIA_AND_UTILITIES_ICON_NAME	base
LABWC_MENU_RETRO_ARCH_ICON_NAME	LABWC_MENU_RETROARCH_ICON_NAME	base
LABWC_MENU_TITLE_BG_COLOR	LABWC_MENU_TITLE_BACKGROUND_COLOR	base
LABWC_NOTIFICATIONS_DESKTOP_ICON_NAME	LABWC_NOTIFICATIONS_LAUNCHER_ICON_NAME	apps
LABWC_SNAPPING_OVERLAY_EDGE_BG_COLOR	LABWC_SNAPPING_OVERLAY_EDGE_BACKGROUND_COLOR	base
LABWC_SNAPPING_OVERLAY_EDGE_BORDER_COLOR	LABWC_SNAPPING_OVERLAY_EDGE_BORDER_COLORS	base
LABWC_SNAPPING_OVERLAY_REGION_BG_COLOR	LABWC_SNAPPING_OVERLAY_REGION_BACKGROUND_COLOR	base
LABWC_SNAPPING_OVERLAY_REGION_BORDER_COLOR	LABWC_SNAPPING_OVERLAY_REGION_BORDER_COLORS	base
LABWC_TASKVIEW_ACTIVE_COLOR	LABWC_TASKVIEW_ACTIVE_BORDER_COLOR	base
LABWC_TASKVIEW_PREVIEW_BORDER_COLOR	LABWC_TASKVIEW_PREVIEW_BORDER_COLORS	base
LABWC_TWEAKS_DESKTOP_ICON_NAME	LABWC_TWEAKS_LAUNCHER_ICON_NAME	apps
LABWC_WINDOW_ACTIVE_TITLE_BG	LABWC_WINDOW_ACTIVE_TITLE_BACKGROUND_STYLE	base
LABWC_WINDOW_ACTIVE_TITLE_BG_COLOR	LABWC_WINDOW_ACTIVE_TITLE_BACKGROUND_COLOR	base
LABWC_WINDOW_BUTTON_HOVER_BG_COLOR	LABWC_WINDOW_BUTTON_HOVER_BACKGROUND_COLOR	base
LABWC_WINDOW_INACTIVE_TITLE_BG	LABWC_WINDOW_INACTIVE_TITLE_BACKGROUND_STYLE	base
LABWC_WINDOW_INACTIVE_TITLE_BG_COLOR	LABWC_WINDOW_INACTIVE_TITLE_BACKGROUND_COLOR	base
LABWC_WINDOW_LABEL_TEXT_JUSTIFY	LABWC_WINDOW_LABEL_TEXT_ALIGNMENT	base
LEDGER_LIVE_DESKTOP_ICON_NAME	LEDGER_LIVE_LAUNCHER_ICON_NAME	apps
MAKO_APP_NAME_ANDROID_DEVICE_CATEGORY_X_LABWC_MAINTENANCE_BORDER_COLOR	MAKO_ANDROID_DEVICE_MAINTENANCE_BORDER_COLOR	base
MAKO_APP_NAME_ANDROID_DEVICE_CATEGORY_X_LABWC_MAINTENANCE_PROGRESS_COLOR	MAKO_ANDROID_DEVICE_MAINTENANCE_PROGRESS_COLOR	base
MAKO_APP_NAME_BLUETOOTH_BORDER_COLOR	MAKO_BLUETOOTH_BORDER_COLOR	base
MAKO_APP_NAME_BLUETOOTH_PROGRESS_COLOR	MAKO_BLUETOOTH_PROGRESS_COLOR	base
MAKO_APP_NAME_CALENDAR_CATEGORY_X_LABWC_CALENDAR_BORDER_COLOR	MAKO_CALENDAR_BORDER_COLOR	base
MAKO_APP_NAME_CALENDAR_CATEGORY_X_LABWC_CALENDAR_PROGRESS_COLOR	MAKO_CALENDAR_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_BORDER_COLOR	MAKO_DESKTOP_HEALTH_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_DEVICE_ERROR_URGENCY_CRITICAL_BORDER_COLOR	MAKO_DESKTOP_HEALTH_DEVICE_ERROR_CRITICAL_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_DEVICE_ERROR_URGENCY_CRITICAL_PROGRESS_COLOR	MAKO_DESKTOP_HEALTH_DEVICE_ERROR_CRITICAL_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_DEVICE_ERROR_URGENCY_NORMAL_BORDER_COLOR	MAKO_DESKTOP_HEALTH_DEVICE_ERROR_NORMAL_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_DEVICE_ERROR_URGENCY_NORMAL_PROGRESS_COLOR	MAKO_DESKTOP_HEALTH_DEVICE_ERROR_NORMAL_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_EMAIL_ARRIVED_BORDER_COLOR	MAKO_DESKTOP_HEALTH_EMAIL_ARRIVED_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_EMAIL_ARRIVED_PROGRESS_COLOR	MAKO_DESKTOP_HEALTH_EMAIL_ARRIVED_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_SYSTEM_BATTERY_BORDER_COLOR	MAKO_DESKTOP_HEALTH_BATTERY_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_SYSTEM_BATTERY_PROGRESS_COLOR	MAKO_DESKTOP_HEALTH_BATTERY_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_SYSTEM_MEMORY_BORDER_COLOR	MAKO_DESKTOP_HEALTH_MEMORY_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_SYSTEM_MEMORY_PROGRESS_COLOR	MAKO_DESKTOP_HEALTH_MEMORY_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_SYSTEM_REBOOT_BORDER_COLOR	MAKO_DESKTOP_HEALTH_REBOOT_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_HEALTH_CATEGORY_SYSTEM_REBOOT_PROGRESS_COLOR	MAKO_DESKTOP_HEALTH_REBOOT_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_DEVICE_ADDED_BORDER_COLOR	MAKO_DESKTOP_SECURITY_DEVICE_ADDED_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_DEVICE_ADDED_PROGRESS_COLOR	MAKO_DESKTOP_SECURITY_DEVICE_ADDED_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_DEVICE_ERROR_BORDER_COLOR	MAKO_DESKTOP_SECURITY_DEVICE_ERROR_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_DEVICE_ERROR_PROGRESS_COLOR	MAKO_DESKTOP_SECURITY_DEVICE_ERROR_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_SYSTEM_SECURITY_AUTH_BORDER_COLOR	MAKO_DESKTOP_SECURITY_AUTHENTICATION_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_SYSTEM_SECURITY_AUTH_PROGRESS_COLOR	MAKO_DESKTOP_SECURITY_AUTHENTICATION_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_SYSTEM_SECURITY_BORDER_COLOR	MAKO_DESKTOP_SECURITY_ALERT_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_SYSTEM_SECURITY_NETWORK_BORDER_COLOR	MAKO_DESKTOP_SECURITY_NETWORK_BORDER_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_SYSTEM_SECURITY_NETWORK_PROGRESS_COLOR	MAKO_DESKTOP_SECURITY_NETWORK_PROGRESS_COLOR	base
MAKO_APP_NAME_DESKTOP_SECURITY_CATEGORY_SYSTEM_SECURITY_PROGRESS_COLOR	MAKO_DESKTOP_SECURITY_ALERT_PROGRESS_COLOR	base
MAKO_APP_NAME_NETWORK_SCANNING_CATEGORY_X_LABWC_MAINTENANCE_BORDER_COLOR	MAKO_NETWORK_SCANNING_MAINTENANCE_BORDER_COLOR	base
MAKO_APP_NAME_NETWORK_SCANNING_CATEGORY_X_LABWC_MAINTENANCE_PROGRESS_COLOR	MAKO_NETWORK_SCANNING_MAINTENANCE_PROGRESS_COLOR	base
MAKO_APP_NAME_OCR_CATEGORY_X_LABWC_MAINTENANCE_BORDER_COLOR	MAKO_OCR_MAINTENANCE_BORDER_COLOR	base
MAKO_APP_NAME_OCR_CATEGORY_X_LABWC_MAINTENANCE_PROGRESS_COLOR	MAKO_OCR_MAINTENANCE_PROGRESS_COLOR	base
MAKO_APP_NAME_RECOVERY_CATEGORY_X_LABWC_MAINTENANCE_BORDER_COLOR	MAKO_RECOVERY_MAINTENANCE_BORDER_COLOR	base
MAKO_APP_NAME_RECOVERY_CATEGORY_X_LABWC_MAINTENANCE_PROGRESS_COLOR	MAKO_RECOVERY_MAINTENANCE_PROGRESS_COLOR	base
MAKO_APP_NAME_SCREEN_CAPTURE_CATEGORY_X_LABWC_SCREEN_CAPTURE_BORDER_COLOR	MAKO_SCREEN_CAPTURE_BORDER_COLOR	base
MAKO_APP_NAME_SCREEN_CAPTURE_CATEGORY_X_LABWC_SCREEN_CAPTURE_PROGRESS_COLOR	MAKO_SCREEN_CAPTURE_PROGRESS_COLOR	base
MAKO_APP_NAME_SCREEN_CAPTURE_CATEGORY_X_LABWC_SCREEN_RECORDING_BORDER_COLOR	MAKO_SCREEN_RECORDING_BORDER_COLOR	base
MAKO_APP_NAME_SCREEN_CAPTURE_CATEGORY_X_LABWC_SCREEN_RECORDING_PROGRESS_COLOR	MAKO_SCREEN_RECORDING_PROGRESS_COLOR	base
MAKO_APP_NAME_SECURITY_MAINTENANCE_CATEGORY_X_LABWC_MAINTENANCE_BORDER_COLOR	MAKO_SECURITY_MAINTENANCE_BORDER_COLOR	base
MAKO_APP_NAME_SECURITY_MAINTENANCE_CATEGORY_X_LABWC_MAINTENANCE_PROGRESS_COLOR	MAKO_SECURITY_MAINTENANCE_PROGRESS_COLOR	base
MAKO_APP_NAME_SOFTWARE_UPDATER_CATEGORY_SYSTEM_SOFTWARE_UPDATE_BORDER_COLOR	MAKO_SOFTWARE_UPDATER_BORDER_COLOR	base
MAKO_APP_NAME_SOFTWARE_UPDATER_CATEGORY_SYSTEM_SOFTWARE_UPDATE_PROGRESS_COLOR	MAKO_SOFTWARE_UPDATER_PROGRESS_COLOR	base
MAKO_APP_NAME_SYSTEM_MAINTENANCE_CATEGORY_X_LABWC_MAINTENANCE_BORDER_COLOR	MAKO_SYSTEM_MAINTENANCE_BORDER_COLOR	base
MAKO_APP_NAME_SYSTEM_MAINTENANCE_CATEGORY_X_LABWC_MAINTENANCE_PROGRESS_COLOR	MAKO_SYSTEM_MAINTENANCE_PROGRESS_COLOR	base
MAKO_APP_NAME_TIMESHIFT_CATEGORY_SYSTEM_BACKUP_BORDER_COLOR	MAKO_TIMESHIFT_BACKUP_BORDER_COLOR	base
MAKO_APP_NAME_TIMESHIFT_CATEGORY_SYSTEM_BACKUP_PROGRESS_COLOR	MAKO_TIMESHIFT_BACKUP_PROGRESS_COLOR	base
MAKO_APP_NAME_UNATTENDED_UPGRADES_CATEGORY_SYSTEM_SOFTWARE_UPDATE_BORDER_COLOR	MAKO_UNATTENDED_UPGRADES_BORDER_COLOR	base
MAKO_APP_NAME_UNATTENDED_UPGRADES_CATEGORY_SYSTEM_SOFTWARE_UPDATE_PROGRESS_COLOR	MAKO_UNATTENDED_UPGRADES_PROGRESS_COLOR	base
MAKO_BLUETOOTH_DIALOG_ERROR_ICON_NAME	MAKO_BLUETOOTH_ERROR_ICON_NAME	base
MAKO_CAPTURE_DIALOG_ERROR_ICON_NAME	MAKO_SCREEN_CAPTURE_ERROR_ICON_NAME	base
MAKO_CLIENT_DIALOG_ERROR_ICON_NAME	MAKO_NETWORK_SECURITY_ACTION_ERROR_ICON_NAME	base
MAKO_CLIENT_FOLDER_ICON_NAME	MAKO_SECURITY_ACTION_FOLDER_ICON_NAME	base
MAKO_CLIENT_NETWORK_WORKGROUP_ICON_NAME	MAKO_NETWORK_ACTION_ICON_NAME	base
MAKO_CLIENT_SECURITY_HIGH_ICON_NAME	MAKO_SECURITY_ACTION_ICON_NAME	base
MAKO_CLI_SECURITY_HIGH_ICON_NAME	MAKO_FIREWALL_ICON_NAME	base
MAKO_CONTEXT_DOCUMENT_SAVE_ICON_NAME	MAKO_DIGITAL_ASSETS_SAVE_ICON_NAME	base
MAKO_EXTERNAL_DRIVES_DIALOG_ERROR_ICON_NAME	MAKO_EXTERNAL_DRIVES_ERROR_ICON_NAME	base
MAKO_HEALTH_NOTIFY_DIALOG_ERROR_ICON_NAME	MAKO_DESKTOP_HEALTH_ERROR_ICON_NAME	base
MAKO_HEALTH_NOTIFY_DIALOG_INFORMATION_ICON_NAME	MAKO_DESKTOP_HEALTH_INFORMATION_ICON_NAME	base
MAKO_HEALTH_NOTIFY_DIALOG_WARNING_ICON_NAME	MAKO_DESKTOP_HEALTH_WARNING_ICON_NAME	base
MAKO_HEALTH_NOTIFY_DRIVE_HARDDISK_ICON_NAME	MAKO_DESKTOP_HEALTH_DRIVE_ICON_NAME	base
MAKO_HEALTH_NOTIFY_SOFTWARE_UPDATE_AVAILABLE_ICON_NAME	MAKO_DESKTOP_HEALTH_UPDATE_AVAILABLE_ICON_NAME	base
MAKO_HEALTH_NOTIFY_SOFTWARE_UPDATE_URGENT_ICON_NAME	MAKO_DESKTOP_HEALTH_UPDATE_URGENT_ICON_NAME	base
MAKO_NOTIFICATION_DIALOG_ERROR_ICON_NAME	MAKO_ANDROID_DEVICE_ERROR_ICON_NAME	base
MAKO_NOTIFICATION_SEND_DIALOG_INFORMATION_ICON_NAME	MAKO_SESSION_NOTIFICATION_INFORMATION_ICON_NAME	base
MAKO_NOTIFIER_DIALOG_ERROR_ICON_NAME	MAKO_EXTERNAL_SOFTWARE_ERROR_ICON_NAME	base
MAKO_NOTIFIER_SOFTWARE_UPDATE_AVAILABLE_ICON_NAME	MAKO_EXTERNAL_SOFTWARE_UPDATE_AVAILABLE_ICON_NAME	base
MAKO_NOTIFIER_SOFTWARE_UPDATE_URGENT_ICON_NAME	MAKO_EXTERNAL_SOFTWARE_UPDATE_URGENT_ICON_NAME	base
MAKO_NOTIFY_DIALOG_INFORMATION_ICON_NAME	MAKO_SYSTEM_NOTIFICATION_INFORMATION_ICON_NAME	base
MAKO_RECOVERY_ACTION_DIALOG_ERROR_ICON_NAME	MAKO_RECOVERY_ERROR_ICON_NAME	base
MAKO_RECOVERY_ACTION_DIALOG_INFORMATION_ICON_NAME	MAKO_RECOVERY_INFORMATION_ICON_NAME	base
MAKO_REMOTE_DESKTOP_DIALOG_ERROR_ICON_NAME	MAKO_REMOTE_DESKTOP_ERROR_ICON_NAME	base
MAKO_REMOTE_DESKTOP_PREFERENCES_DESKTOP_REMOTE_DESKTOP_ICON_NAME	MAKO_REMOTE_DESKTOP_ICON_NAME	base
MAKO_RUNTIME_APPLICATIONS_DEVELOPMENT_ICON_NAME	MAKO_AI_COPILOTS_ICON_NAME	base
MAKO_SYSTEM_ACTION_DIALOG_ERROR_ICON_NAME	MAKO_SYSTEM_ACTION_ERROR_ICON_NAME	base
MAKO_SYSTEM_ACTION_DIALOG_INFORMATION_ICON_NAME	MAKO_SYSTEM_ACTION_INFORMATION_ICON_NAME	base
MULLVAD_VPN_DESKTOP_ICON_NAME	MULLVAD_VPN_LAUNCHER_ICON_NAME	apps
NVIM_VIM_OPT_TERMGUICOLORS	NVIM_TRUE_COLOR_ENABLED	apps
OBSIDIAN_DARK_BACKGROUND_MODIFIER_BORDER_FOCUS_COLOR	OBSIDIAN_DARK_BACKGROUND_MODIFIER_FOCUS_BORDER_COLOR	office
OBSIDIAN_DARK_BACKGROUND_MODIFIER_BORDER_HOVER_COLOR	OBSIDIAN_DARK_BACKGROUND_MODIFIER_HOVER_BORDER_COLOR	office
OBSIDIAN_DARK_BACKGROUND_PRIMARY_ALT_COLOR	OBSIDIAN_DARK_BACKGROUND_PRIMARY_ALTERNATE_COLOR	office
OBSIDIAN_DARK_BACKGROUND_SECONDARY_ALT_COLOR	OBSIDIAN_DARK_BACKGROUND_SECONDARY_ALTERNATE_COLOR	office
OBSIDIAN_DARK_CHECKBOX_COLOR	OBSIDIAN_DARK_CHECKBOX_BACKGROUND_COLOR	office
OBSIDIAN_DARK_CHECKBOX_COLOR_HOVER_COLOR	OBSIDIAN_DARK_CHECKBOX_HOVER_BACKGROUND_COLOR	office
